,index,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active
2688,13973,13974,2020-04-10,Iowa,US,2020-04-10 23:01:43,1388.0,31.0,0.0,1357.0
2689,13978,13979,2020-04-10,Kansas,US,2020-04-10 23:01:43,1117.0,50.0,0.0,1067.0
2690,13979,13980,2020-04-10,Kentucky,US,2020-04-10 23:01:43,1693.0,90.0,0.0,1603.0
2691,13981,13982,2020-04-10,Louisiana,US,2020-04-10 23:01:43,19253.0,755.0,0.0,18498.0
2692,13983,13984,2020-04-10,Maine,US,2020-04-10 23:01:43,586.0,17.0,0.0,569.0
2693,13986,13987,2020-04-10,Maryland,US,2020-04-10 23:01:43,6968.0,171.0,0.0,6797.0
2694,13987,13988,2020-04-10,Massachusetts,US,2020-04-10 23:01:43,20974.0,599.0,0.0,20375.0
2695,13989,13990,2020-04-10,Michigan,US,2020-04-10 23:01:43,22434.0,1276.0,0.0,21158.0
2696,13990,13991,2020-04-10,Minnesota,US,2020-04-10 23:01:43,1336.0,57.0,0.0,1279.0
2697,13991,13992,2020-04-10,Mississippi,US,2020-04-10 23:01:43,2469.0,82.0,0.0,2387.0
2698,13992,13993,2020-04-10,Missouri,US,2020-04-10 23:01:43,4026.0,103.0,0.0,3923.0
2699,13993,13994,2020-04-10,Montana,US,2020-04-10 23:01:43,365.0,6.0,0.0,359.0
2700,13995,13996,2020-04-10,Nebraska,US,2020-04-10 23:01:43,635.0,15.0,0.0,620.0
2701,13996,13997,2020-04-10,Nevada,US,2020-04-10 23:01:43,2722.0,90.0,0.0,2632.0
2702,13999,14000,2020-04-10,New Hampshire,US,2020-04-10 23:01:43,819.0,21.0,0.0,798.0
2703,14000,14001,2020-04-10,New Jersey,US,2020-04-10 23:01:43,54588.0,1932.0,0.0,52656.0
2704,14001,14002,2020-04-10,New Mexico,US,2020-04-10 23:01:43,1081.0,17.0,0.0,1064.0
2705,14003,14004,2020-04-10,New York,US,2020-04-10 23:01:43,172348.0,7867.0,0.0,164481.0
2706,14006,14007,2020-04-10,North Carolina,US,2020-04-10 23:01:43,3965.0,83.0,0.0,3882.0
2707,14007,14008,2020-04-10,North Dakota,US,2020-04-10 23:01:43,278.0,6.0,0.0,272.0
2708,14008,14009,2020-04-10,Northern Mariana Islands,US,2020-04-10 23:01:43,11.0,2.0,0.0,9.0
2709,14013,14014,2020-04-10,Ohio,US,2020-04-10 23:01:43,5878.0,305.0,0.0,5573.0
2710,14014,14015,2020-04-10,Oklahoma,US,2020-04-10 23:01:43,1794.0,88.0,0.0,1706.0
2711,14016,14017,2020-04-10,Oregon,US,2020-04-10 23:01:43,1322.0,44.0,0.0,1278.0
2712,14017,14018,2020-04-10,Pennsylvania,US,2020-04-10 23:01:43,20051.0,418.0,0.0,19633.0
2713,14019,14020,2020-04-10,Puerto Rico,US,2020-04-10 23:01:43,725.0,39.0,0.0,686.0
2714,14024,14025,2020-04-10,Recovered,US,2020-04-10 23:01:43,0.0,0.0,28790.0,-28790.0
2715,14026,14027,2020-04-10,Rhode Island,US,2020-04-10 23:01:43,1727.0,70.0,0.0,1657.0
2716,14038,14039,2020-04-10,South Carolina,US,2020-04-10 23:01:43,3067.0,72.0,0.0,2995.0
2717,14039,14040,2020-04-10,South Dakota,US,2020-04-10 23:01:43,536.0,6.0,0.0,530.0
2718,14042,14043,2020-04-10,Tennessee,US,2020-04-10 23:01:43,4891.0,98.0,0.0,4793.0
2719,14043,14044,2020-04-10,Texas,US,2020-04-10 23:01:43,12227.0,261.0,0.0,11966.0
2720,14048,14049,2020-04-10,Utah,US,2020-04-10 23:01:43,2103.0,17.0,0.0,2086.0
2721,14049,14050,2020-04-10,Vermont,US,2020-04-10 23:01:43,679.0,24.0,0.0,655.0
2722,14051,14052,2020-04-10,Virgin Islands,US,2020-04-10 23:01:43,50.0,1.0,0.0,49.0
2723,14052,14053,2020-04-10,Virginia,US,2020-04-10 23:01:43,4509.0,121.0,0.0,4388.0
2724,14053,14054,2020-04-10,Washington,US,2020-04-10 23:01:43,10119.0,524.0,0.0,9595.0
2725,14054,14055,2020-04-10,West Virginia,US,2020-04-10 23:01:43,574.0,5.0,0.0,569.0
2726,14056,14057,2020-04-10,Wisconsin,US,2020-04-10 23:01:43,3068.0,128.0,0.0,2940.0
2727,14057,14058,2020-04-10,Wyoming,US,2020-04-10 23:01:43,239.0,0.0,0.0,239.0
2728,14244,14245,2020-04-11,Alabama,US,2020-04-11 22:52:46,3346.0,92.0,0.0,3254.0
2729,14245,14246,2020-04-11,Alaska,US,2020-04-11 22:52:46,257.0,8.0,0.0,249.0
2730,14249,14250,2020-04-11,Arizona,US,2020-04-11 22:52:46,3393.0,108.0,0.0,3285.0
2731,14250,14251,2020-04-11,Arkansas,US,2020-04-11 22:52:46,1228.0,25.0,0.0,1203.0
2732,14258,14259,2020-04-11,California,US,2020-04-11 22:52:46,21709.0,606.0,0.0,21103.0
2733,14262,14263,2020-04-11,Colorado,US,2020-04-11 22:52:46,6513.0,250.0,0.0,6263.0
2734,14263,14264,2020-04-11,Connecticut,US,2020-04-11 22:52:46,11510.0,494.0,0.0,11016.0
2735,14265,14266,2020-04-11,Delaware,US,2020-04-11 22:52:46,1479.0,44.0,0.0,1435.0
2736,14267,14268,2020-04-11,Diamond Princess cruise ship,US,2020-04-11 22:52:46,49.0,0.0,0.0,49.0
2737,14268,14269,2020-04-11,District of Columbia,US,2020-04-11 22:52:46,1778.0,47.0,0.0,1731.0
2738,14271,14272,2020-04-11,Florida,US,2020-04-11 22:52:46,18494.0,438.0,0.0,18056.0
2739,14276,14277,2020-04-11,Georgia,US,2020-04-11 22:52:46,12159.0,429.0,0.0,11730.0
2740,14279,14280,2020-04-11,Grand Princess,US,2020-04-11 22:52:46,103.0,3.0,0.0,100.0
2741,14282,14283,2020-04-11,Guam,US,2020-04-11 22:52:46,133.0,5.0,0.0,128.0
2742,14287,14288,2020-04-11,Hawaii,US,2020-04-11 22:52:46,465.0,8.0,0.0,457.0
2743,14294,14295,2020-04-11,Idaho,US,2020-04-11 22:52:46,1396.0,25.0,0.0,1371.0
2744,14295,14296,2020-04-11,Illinois,US,2020-04-11 22:52:46,19180.0,677.0,0.0,18503.0
2745,14296,14297,2020-04-11,Indiana,US,2020-04-11 22:52:46,7435.0,419.0,0.0,7016.0
2746,14298,14299,2020-04-11,Iowa,US,2020-04-11 22:52:46,1510.0,34.0,0.0,1476.0
2747,14303,14304,2020-04-11,Kansas,US,2020-04-11 22:52:46,1275.0,52.0,0.0,1223.0
2748,14304,14305,2020-04-11,Kentucky,US,2020-04-11 22:52:46,1693.0,90.0,0.0,1603.0
2749,14306,14307,2020-04-11,Louisiana,US,2020-04-11 22:52:46,20014.0,806.0,0.0,19208.0
2750,14308,14309,2020-04-11,Maine,US,2020-04-11 22:52:46,616.0,19.0,0.0,597.0
2751,14311,14312,2020-04-11,Maryland,US,2020-04-11 22:52:46,7694.0,206.0,0.0,7488.0
2752,14312,14313,2020-04-11,Massachusetts,US,2020-04-11 22:52:46,22860.0,686.0,0.0,22174.0
2753,14314,14315,2020-04-11,Michigan,US,2020-04-11 22:52:46,23605.0,1384.0,0.0,22221.0
2754,14315,14316,2020-04-11,Minnesota,US,2020-04-11 22:52:46,1427.0,64.0,0.0,1363.0
2755,14316,14317,2020-04-11,Mississippi,US,2020-04-11 22:52:46,2642.0,93.0,0.0,2549.0
2756,14317,14318,2020-04-11,Missouri,US,2020-04-11 22:52:46,4220.0,116.0,0.0,4104.0
2757,14318,14319,2020-04-11,Montana,US,2020-04-11 22:52:46,377.0,6.0,0.0,371.0
2758,14320,14321,2020-04-11,Nebraska,US,2020-04-11 22:52:46,699.0,17.0,0.0,682.0
2759,14321,14322,2020-04-11,Nevada,US,2020-04-11 22:52:46,2702.0,102.0,0.0,2600.0
2760,14324,14325,2020-04-11,New Hampshire,US,2020-04-11 22:52:46,885.0,22.0,0.0,863.0
2761,14325,14326,2020-04-11,New Jersey,US,2020-04-11 22:52:46,58151.0,2183.0,0.0,55968.0
2762,14326,14327,2020-04-11,New Mexico,US,2020-04-11 22:52:46,1091.0,19.0,0.0,1072.0
2763,14328,14329,2020-04-11,New York,US,2020-04-11 22:52:46,181026.0,8627.0,0.0,172399.0
2764,14331,14332,2020-04-11,North Carolina,US,2020-04-11 22:52:46,4354.0,89.0,0.0,4265.0
2765,14332,14333,2020-04-11,North Dakota,US,2020-04-11 22:52:46,293.0,7.0,0.0,286.0
2766,14333,14334,2020-04-11,Northern Mariana Islands,US,2020-04-11 22:52:46,11.0,2.0,0.0,9.0
2767,14338,14339,2020-04-11,Ohio,US,2020-04-11 22:52:46,6250.0,331.0,0.0,5919.0
2768,14339,14340,2020-04-11,Oklahoma,US,2020-04-11 22:52:46,1868.0,94.0,0.0,1774.0
2769,14341,14342,2020-04-11,Oregon,US,2020-04-11 22:52:46,1371.0,48.0,0.0,1323.0
2770,14342,14343,2020-04-11,Pennsylvania,US,2020-04-11 22:52:46,21719.0,503.0,0.0,21216.0
2771,14344,14345,2020-04-11,Puerto Rico,US,2020-04-11 22:52:46,788.0,42.0,0.0,746.0
2772,14349,14350,2020-04-11,Recovered,US,2020-04-11 22:52:46,0.0,0.0,31270.0,-31270.0
2773,14351,14352,2020-04-11,Rhode Island,US,2020-04-11 22:52:46,2349.0,82.0,0.0,2267.0
2774,14363,14364,2020-04-11,South Carolina,US,2020-04-11 22:52:46,3211.0,80.0,0.0,3131.0
2775,14364,14365,2020-04-11,South Dakota,US,2020-04-11 22:52:46,626.0,6.0,0.0,620.0
2776,14367,14368,2020-04-11,Tennessee,US,2020-04-11 22:52:46,5132.0,106.0,0.0,5026.0
2777,14368,14369,2020-04-11,Texas,US,2020-04-11 22:52:46,13145.0,288.0,0.0,12857.0
2778,14373,14374,2020-04-11,Utah,US,2020-04-11 22:52:46,2207.0,18.0,0.0,2189.0
2779,14374,14375,2020-04-11,Vermont,US,2020-04-11 22:52:46,711.0,25.0,0.0,686.0
2780,14376,14377,2020-04-11,Virgin Islands,US,2020-04-11 22:52:46,51.0,1.0,0.0,50.0
2781,14377,14378,2020-04-11,Virginia,US,2020-04-11 22:52:46,5077.0,130.0,0.0,4947.0
2782,14378,14379,2020-04-11,Washington,US,2020-04-11 22:52:46,10434.0,547.0,0.0,9887.0
2783,14379,14380,2020-04-11,West Virginia,US,2020-04-11 22:52:46,577.0,5.0,0.0,572.0
2784,14381,14382,2020-04-11,Wisconsin,US,2020-04-11 22:52:46,3213.0,137.0,0.0,3076.0
2785,14382,14383,2020-04-11,Wyoming,US,2020-04-11 22:52:46,261.0,0.0,0.0,261.0
2786,14569,14570,2020-04-12,Alabama,US,2020-04-12 23:25:00,3667.0,93.0,0.0,3574.0
2787,14570,14571,2020-04-12,Alaska,US,2020-04-12 23:25:00,272.0,8.0,0.0,264.0
2788,14574,14575,2020-04-12,Arizona,US,2020-04-12 23:25:00,3542.0,115.0,0.0,3427.0
2789,14575,14576,2020-04-12,Arkansas,US,2020-04-12 23:25:00,1280.0,27.0,0.0,1253.0
2790,14583,14584,2020-04-12,California,US,2020-04-12 23:25:00,22805.0,643.0,0.0,22162.0
2791,14587,14588,2020-04-12,Colorado,US,2020-04-12 23:25:00,7307.0,289.0,0.0,7018.0
2792,14588,14589,2020-04-12,Connecticut,US,2020-04-12 23:25:00,12035.0,554.0,0.0,11481.0
2793,14590,14591,2020-04-12,Delaware,US,2020-04-12 23:25:00,1625.0,49.0,0.0,1576.0
2794,14591,14592,2020-04-12,Diamond Princess cruise ship,US,2020-04-12 23:25:00,49.0,0.0,0.0,49.0
2795,14592,14593,2020-04-12,District of Columbia,US,2020-04-12 23:25:00,1875.0,50.0,0.0,1825.0
2796,14595,14596,2020-04-12,Florida,US,2020-04-12 23:25:00,19895.0,461.0,0.0,19434.0
2797,14600,14601,2020-04-12,Georgia,US,2020-04-12 23:25:00,12452.0,433.0,0.0,12019.0
2798,14603,14604,2020-04-12,Grand Princess,US,2020-04-12 23:25:00,103.0,0.0,0.0,103.0
2799,14606,14607,2020-04-12,Guam,US,2020-04-12 23:25:00,133.0,5.0,0.0,128.0
2800,14611,14612,2020-04-12,Hawaii,US,2020-04-12 23:25:00,499.0,9.0,0.0,490.0
2801,14618,14619,2020-04-12,Idaho,US,2020-04-12 23:25:00,1407.0,27.0,0.0,1380.0
2802,14619,14620,2020-04-12,Illinois,US,2020-04-12 23:25:00,20852.0,720.0,0.0,20132.0
2803,14620,14621,2020-04-12,Indiana,US,2020-04-12 23:25:00,7928.0,448.0,0.0,7480.0
2804,14622,14623,2020-04-12,Iowa,US,2020-04-12 23:25:00,1587.0,41.0,0.0,1546.0
2805,14627,14628,2020-04-12,Kansas,US,2020-04-12 23:25:00,1344.0,63.0,0.0,1281.0
2806,14628,14629,2020-04-12,Kentucky,US,2020-04-12 23:25:00,1963.0,97.0,0.0,1866.0
2807,14630,14631,2020-04-12,Louisiana,US,2020-04-12 23:25:00,20595.0,840.0,0.0,19755.0
2808,14632,14633,2020-04-12,Maine,US,2020-04-12 23:25:00,633.0,19.0,0.0,614.0
2809,14635,14636,2020-04-12,Maryland,US,2020-04-12 23:25:00,8225.0,236.0,0.0,7989.0
2810,14636,14637,2020-04-12,Massachusetts,US,2020-04-12 23:25:00,25475.0,756.0,0.0,24719.0
2811,14638,14639,2020-04-12,Michigan,US,2020-04-12 23:25:00,24244.0,1479.0,0.0,22765.0
2812,14639,14640,2020-04-12,Minnesota,US,2020-04-12 23:25:00,1621.0,70.0,0.0,1551.0
2813,14640,14641,2020-04-12,Mississippi,US,2020-04-12 23:25:00,2781.0,96.0,0.0,2685.0
2814,14641,14642,2020-04-12,Missouri,US,2020-04-12 23:25:00,4352.0,120.0,0.0,4232.0
2815,14642,14643,2020-04-12,Montana,US,2020-04-12 23:25:00,387.0,6.0,0.0,381.0
2816,14644,14645,2020-04-12,Nebraska,US,2020-04-12 23:25:00,791.0,17.0,0.0,774.0
2817,14645,14646,2020-04-12,Nevada,US,2020-04-12 23:25:00,2836.0,112.0,0.0,2724.0
2818,14648,14649,2020-04-12,New Hampshire,US,2020-04-12 23:25:00,929.0,23.0,0.0,906.0
2819,14649,14650,2020-04-12,New Jersey,US,2020-04-12 23:25:00,61850.0,2350.0,0.0,59500.0
2820,14650,14651,2020-04-12,New Mexico,US,2020-04-12 23:25:00,1245.0,26.0,0.0,1219.0
2821,14652,14653,2020-04-12,New York,US,2020-04-12 23:25:00,189033.0,9385.0,0.0,179648.0
2822,14655,14656,2020-04-12,North Carolina,US,2020-04-12 23:25:00,4570.0,89.0,0.0,4481.0
2823,14656,14657,2020-04-12,North Dakota,US,2020-04-12 23:25:00,308.0,7.0,0.0,301.0
2824,14657,14658,2020-04-12,Northern Mariana Islands,US,2020-04-12 23:25:00,11.0,2.0,0.0,9.0
2825,14662,14663,2020-04-12,Ohio,US,2020-04-12 23:25:00,6604.0,362.0,0.0,6242.0
2826,14663,14664,2020-04-12,Oklahoma,US,2020-04-12 23:25:00,1970.0,96.0,0.0,1874.0
2827,14665,14666,2020-04-12,Oregon,US,2020-04-12 23:25:00,1527.0,52.0,0.0,1475.0
2828,14666,14667,2020-04-12,Pennsylvania,US,2020-04-12 23:25:00,22938.0,557.0,0.0,22381.0
2829,14668,14669,2020-04-12,Puerto Rico,US,2020-04-12 23:25:00,897.0,44.0,0.0,853.0
2830,14673,14674,2020-04-12,Recovered,US,2020-04-12 23:25:00,0.0,0.0,32988.0,-32988.0
2831,14675,14676,2020-04-12,Rhode Island,US,2020-04-12 23:25:00,2665.0,91.0,0.0,2574.0
2832,14687,14688,2020-04-12,South Carolina,US,2020-04-12 23:25:00,3320.0,82.0,0.0,3238.0
2833,14688,14689,2020-04-12,South Dakota,US,2020-04-12 23:25:00,730.0,6.0,0.0,724.0
2834,14691,14692,2020-04-12,Tennessee,US,2020-04-12 23:25:00,5508.0,106.0,0.0,5402.0
2835,14692,14693,2020-04-12,Texas,US,2020-04-12 23:25:00,13780.0,306.0,0.0,13474.0
2836,14697,14698,2020-04-12,Utah,US,2020-04-12 23:25:00,2303.0,18.0,0.0,2285.0
2837,14698,14699,2020-04-12,Vermont,US,2020-04-12 23:25:00,727.0,27.0,0.0,700.0
2838,14700,14701,2020-04-12,Virgin Islands,US,2020-04-12 23:25:00,51.0,1.0,0.0,50.0
2839,14701,14702,2020-04-12,Virginia,US,2020-04-12 23:25:00,5274.0,141.0,0.0,5133.0
2840,14702,14703,2020-04-12,Washington,US,2020-04-12 23:25:00,10609.0,562.0,0.0,10047.0
2841,14703,14704,2020-04-12,West Virginia,US,2020-04-12 23:25:00,593.0,6.0,0.0,587.0
2842,14705,14706,2020-04-12,Wisconsin,US,2020-04-12 23:25:00,3341.0,144.0,0.0,3197.0
2843,14706,14707,2020-04-12,Wyoming,US,2020-04-12 23:25:00,270.0,0.0,0.0,270.0
2844,14893,14894,2020-04-13,Alabama,US,2020-04-13 23:15:42,3870.0,99.0,0.0,3771.0
2845,14894,14895,2020-04-13,Alaska,US,2020-04-13 23:15:42,277.0,8.0,0.0,269.0
2846,14898,14899,2020-04-13,Arizona,US,2020-04-13 23:15:42,3705.0,122.0,0.0,3583.0
2847,14899,14900,2020-04-13,Arkansas,US,2020-04-13 23:15:42,1410.0,29.0,0.0,1381.0
2848,14907,14908,2020-04-13,California,US,2020-04-13 23:15:42,23956.0,713.0,0.0,23243.0
2849,14911,14912,2020-04-13,Colorado,US,2020-04-13 23:15:42,7691.0,306.0,0.0,7385.0
2850,14912,14913,2020-04-13,Connecticut,US,2020-04-13 23:15:42,13381.0,602.0,0.0,12779.0
2851,14914,14915,2020-04-13,Delaware,US,2020-04-13 23:15:42,1758.0,54.0,0.0,1704.0
2852,14915,14916,2020-04-13,Diamond Princess cruise ship,US,2020-04-13 23:15:42,49.0,0.0,0.0,49.0
2853,14916,14917,2020-04-13,District of Columbia,US,2020-04-13 23:15:42,1955.0,52.0,0.0,1903.0
2854,14919,14920,2020-04-13,Florida,US,2020-04-13 23:15:42,21019.0,499.0,0.0,20520.0
2855,14924,14925,2020-04-13,Georgia,US,2020-04-13 23:15:42,13315.0,465.0,0.0,12850.0
2856,14927,14928,2020-04-13,Grand Princess,US,2020-04-13 23:15:42,103.0,0.0,0.0,103.0
2857,14930,14931,2020-04-13,Guam,US,2020-04-13 23:15:42,133.0,5.0,0.0,128.0
2858,14935,14936,2020-04-13,Hawaii,US,2020-04-13 23:15:42,504.0,9.0,0.0,495.0
2859,14942,14943,2020-04-13,Idaho,US,2020-04-13 23:15:42,1426.0,27.0,0.0,1399.0
2860,14943,14944,2020-04-13,Illinois,US,2020-04-13 23:15:42,22025.0,798.0,0.0,21227.0
2861,14944,14945,2020-04-13,Indiana,US,2020-04-13 23:15:42,8359.0,483.0,0.0,7876.0
2862,14946,14947,2020-04-13,Iowa,US,2020-04-13 23:15:42,1710.0,41.0,0.0,1669.0
2863,14951,14952,2020-04-13,Kansas,US,2020-04-13 23:15:42,1390.0,61.0,0.0,1329.0
2864,14952,14953,2020-04-13,Kentucky,US,2020-04-13 23:15:42,2018.0,113.0,0.0,1905.0
2865,14954,14955,2020-04-13,Louisiana,US,2020-04-13 23:15:42,21016.0,884.0,0.0,20132.0
2866,14956,14957,2020-04-13,Maine,US,2020-04-13 23:15:42,698.0,19.0,0.0,679.0
2867,14959,14960,2020-04-13,Maryland,US,2020-04-13 23:15:42,8936.0,262.0,0.0,8674.0
2868,14960,14961,2020-04-13,Massachusetts,US,2020-04-13 23:15:42,26867.0,844.0,0.0,26023.0
2869,14962,14963,2020-04-13,Michigan,US,2020-04-13 23:15:42,25635.0,1602.0,0.0,24033.0
2870,14963,14964,2020-04-13,Minnesota,US,2020-04-13 23:15:42,1621.0,70.0,0.0,1551.0
2871,14964,14965,2020-04-13,Mississippi,US,2020-04-13 23:15:42,2942.0,98.0,0.0,2844.0
2872,14965,14966,2020-04-13,Missouri,US,2020-04-13 23:15:42,4568.0,128.0,0.0,4440.0
2873,14966,14967,2020-04-13,Montana,US,2020-04-13 23:15:42,394.0,7.0,0.0,387.0
2874,14968,14969,2020-04-13,Nebraska,US,2020-04-13 23:15:42,814.0,17.0,0.0,797.0
2875,14969,14970,2020-04-13,Nevada,US,2020-04-13 23:15:42,2990.0,114.0,0.0,2876.0
2876,14972,14973,2020-04-13,New Hampshire,US,2020-04-13 23:15:42,985.0,23.0,0.0,962.0
2877,14973,14974,2020-04-13,New Jersey,US,2020-04-13 23:15:42,64584.0,2443.0,0.0,62141.0
2878,14974,14975,2020-04-13,New Mexico,US,2020-04-13 23:15:42,1262.0,26.0,0.0,1236.0
2879,14976,14977,2020-04-13,New York,US,2020-04-13 23:15:42,195749.0,10058.0,0.0,185691.0
2880,14979,14980,2020-04-13,North Carolina,US,2020-04-13 23:15:42,4886.0,94.0,0.0,4792.0
2881,14980,14981,2020-04-13,North Dakota,US,2020-04-13 23:15:42,331.0,8.0,0.0,323.0
2882,14981,14982,2020-04-13,Northern Mariana Islands,US,2020-04-13 23:15:42,11.0,2.0,0.0,9.0
2883,14986,14987,2020-04-13,Ohio,US,2020-04-13 23:15:42,6975.0,398.0,0.0,6577.0
2884,14987,14988,2020-04-13,Oklahoma,US,2020-04-13 23:15:42,2069.0,99.0,0.0,1970.0
2885,14989,14990,2020-04-13,Oregon,US,2020-04-13 23:15:42,1584.0,53.0,0.0,1531.0
2886,14990,14991,2020-04-13,Pennsylvania,US,2020-04-13 23:15:42,24292.0,589.0,0.0,23703.0
2887,14992,14993,2020-04-13,Puerto Rico,US,2020-04-13 23:15:42,903.0,45.0,0.0,858.0
2888,14997,14998,2020-04-13,Recovered,US,2020-04-13 23:15:42,0.0,0.0,43482.0,-43482.0
2889,14999,15000,2020-04-13,Rhode Island,US,2020-04-13 23:15:42,2665.0,100.0,0.0,2565.0
2890,15011,15012,2020-04-13,South Carolina,US,2020-04-13 23:15:42,3391.0,82.0,0.0,3309.0
2891,15012,15013,2020-04-13,South Dakota,US,2020-04-13 23:15:42,868.0,6.0,0.0,862.0
2892,15015,15016,2020-04-13,Tennessee,US,2020-04-13 23:15:42,5610.0,109.0,0.0,5501.0
2893,15016,15017,2020-04-13,Texas,US,2020-04-13 23:15:42,14328.0,337.0,0.0,13991.0
2894,15021,15022,2020-04-13,Utah,US,2020-04-13 23:15:42,2363.0,13.0,0.0,2350.0
2895,15022,15023,2020-04-13,Vermont,US,2020-04-13 23:15:42,748.0,28.0,0.0,720.0
2896,15024,15025,2020-04-13,Virgin Islands,US,2020-04-13 23:15:42,51.0,1.0,0.0,50.0
2897,15025,15026,2020-04-13,Virginia,US,2020-04-13 23:15:42,5747.0,149.0,0.0,5598.0
2898,15026,15027,2020-04-13,Washington,US,2020-04-13 23:15:42,10635.0,582.0,0.0,10053.0
2899,15027,15028,2020-04-13,West Virginia,US,2020-04-13 23:15:42,611.0,8.0,0.0,603.0
2900,15029,15030,2020-04-13,Wisconsin,US,2020-04-13 23:15:42,3428.0,154.0,0.0,3274.0
2901,15030,15031,2020-04-13,Wyoming,US,2020-04-13 23:15:42,275.0,1.0,0.0,274.0
2902,15217,15218,2020-04-14,Alabama,US,2020-04-14 23:41:11,4041.0,114.0,0.0,3927.0
2903,15218,15219,2020-04-14,Alaska,US,2020-04-14 23:41:11,285.0,9.0,0.0,276.0
2904,15222,15223,2020-04-14,Arizona,US,2020-04-14 23:41:11,3809.0,131.0,0.0,3678.0
2905,15223,15224,2020-04-14,Arkansas,US,2020-04-14 23:41:11,1498.0,32.0,0.0,1466.0
2906,15231,15232,2020-04-14,California,US,2020-04-14 23:41:11,25427.0,766.0,0.0,24661.0
2907,15235,15236,2020-04-14,Colorado,US,2020-04-14 23:41:11,7950.0,327.0,0.0,7623.0
2908,15236,15237,2020-04-14,Connecticut,US,2020-04-14 23:41:11,13989.0,671.0,0.0,13318.0
2909,15238,15239,2020-04-14,Delaware,US,2020-04-14 23:41:11,1926.0,61.0,0.0,1865.0
2910,15239,15240,2020-04-14,Diamond Princess cruise ship,US,2020-04-14 23:41:11,49.0,0.0,0.0,49.0
2911,15240,15241,2020-04-14,District of Columbia,US,2020-04-14 23:41:11,2058.0,67.0,0.0,1991.0
2912,15243,15244,2020-04-14,Florida,US,2020-04-14 23:41:11,21628.0,571.0,0.0,21057.0
2913,15248,15249,2020-04-14,Georgia,US,2020-04-14 23:41:11,14578.0,525.0,0.0,14053.0
2914,15251,15252,2020-04-14,Grand Princess,US,2020-04-14 23:41:11,103.0,0.0,0.0,103.0
2915,15254,15255,2020-04-14,Guam,US,2020-04-14 23:41:11,133.0,5.0,0.0,128.0
2916,15259,15260,2020-04-14,Hawaii,US,2020-04-14 23:41:11,511.0,9.0,0.0,502.0
2917,15266,15267,2020-04-14,Idaho,US,2020-04-14 23:41:11,1464.0,33.0,0.0,1431.0
2918,15267,15268,2020-04-14,Illinois,US,2020-04-14 23:41:11,23248.0,868.0,0.0,22380.0
2919,15268,15269,2020-04-14,Indiana,US,2020-04-14 23:41:11,8527.0,529.0,0.0,7998.0
2920,15270,15271,2020-04-14,Iowa,US,2020-04-14 23:41:11,1899.0,49.0,0.0,1850.0
2921,15275,15276,2020-04-14,Kansas,US,2020-04-14 23:41:11,1441.0,77.0,0.0,1364.0
2922,15276,15277,2020-04-14,Kentucky,US,2020-04-14 23:41:11,2048.0,106.0,0.0,1942.0
2923,15278,15279,2020-04-14,Louisiana,US,2020-04-14 23:41:11,21518.0,1013.0,0.0,20505.0
2924,15280,15281,2020-04-14,Maine,US,2020-04-14 23:41:11,735.0,20.0,0.0,715.0
2925,15283,15284,2020-04-14,Maryland,US,2020-04-14 23:41:11,9472.0,302.0,0.0,9170.0
2926,15284,15285,2020-04-14,Massachusetts,US,2020-04-14 23:41:11,28164.0,844.0,0.0,27320.0
2927,15286,15287,2020-04-14,Michigan,US,2020-04-14 23:41:11,27001.0,1768.0,0.0,25233.0
2928,15287,15288,2020-04-14,Minnesota,US,2020-04-14 23:41:11,1695.0,79.0,0.0,1616.0
2929,15288,15289,2020-04-14,Mississippi,US,2020-04-14 23:41:11,3087.0,111.0,0.0,2976.0
2930,15289,15290,2020-04-14,Missouri,US,2020-04-14 23:41:11,4815.0,151.0,0.0,4664.0
2931,15290,15291,2020-04-14,Montana,US,2020-04-14 23:41:11,399.0,7.0,0.0,392.0
2932,15292,15293,2020-04-14,Nebraska,US,2020-04-14 23:41:11,897.0,20.0,0.0,877.0
2933,15293,15294,2020-04-14,Nevada,US,2020-04-14 23:41:11,3134.0,126.0,0.0,3008.0
2934,15296,15297,2020-04-14,New Hampshire,US,2020-04-14 23:41:11,922.0,25.0,0.0,897.0
2935,15297,15298,2020-04-14,New Jersey,US,2020-04-14 23:41:11,68824.0,2805.0,0.0,66019.0
2936,15298,15299,2020-04-14,New Mexico,US,2020-04-14 23:41:11,1345.0,31.0,0.0,1314.0
2937,15300,15301,2020-04-14,New York,US,2020-04-14 23:41:11,203020.0,10842.0,0.0,192178.0
2938,15303,15304,2020-04-14,North Carolina,US,2020-04-14 23:41:11,5113.0,112.0,0.0,5001.0
2939,15304,15305,2020-04-14,North Dakota,US,2020-04-14 23:41:11,341.0,8.0,0.0,333.0
2940,15305,15306,2020-04-14,Northern Mariana Islands,US,2020-04-14 23:41:11,11.0,2.0,0.0,9.0
2941,15310,15311,2020-04-14,Ohio,US,2020-04-14 23:41:11,7285.0,432.0,0.0,6853.0
2942,15311,15312,2020-04-14,Oklahoma,US,2020-04-14 23:41:11,2184.0,108.0,0.0,2076.0
2943,15313,15314,2020-04-14,Oregon,US,2020-04-14 23:41:11,1633.0,55.0,0.0,1578.0
2944,15314,15315,2020-04-14,Pennsylvania,US,2020-04-14 23:41:11,25465.0,691.0,0.0,24774.0
